Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
SLM,SLM Corporation,Newark delaware,Delaware,United states of america,24,Medium,34th percentile,0.2,13.4,10.7,,7.220216606,4.64E+09,Nasdaq Global Select,Raymond J. Quinlan,https://financialmodelingprep.com/images-New-jpg/SLM.jpg,http://www.salliemae.com,Credit Services,Financial Services,39.6837226,-75.7496572
XEC,Cimarex Energy Co,Denver,Colorado,United states of america,52,Severe,96th percentile,27.7,13.9,10.4,Moderate,-14.85806975,4.66E+09,New York Stock Exchange,Thomas E. Jorden,https://financialmodelingprep.com/images-New-jpg/XEC.jpg,http://www.cimarex.com,Oil & Gas - E&P,Energy,39.7392358,-104.990251
CPRI,Capri Holdings Limited,London,0,United kingdom,15,Negligible,6th percentile,2,7,6,Moderate,0.606540084,4.76E+09,NYSE,Not Available,https://financialmodelingprep.com/images-New-jpg/CPRI.jpg,http://www.capriholdings.com,Apparel Manufacturing,Consumer Cyclical,33.791638,-84.389488
AYI,Acuity Brands Inc (Holding Company),Atlanta,Georgia,United states of america,28,Medium,46th percentile,8.5,11.3,8,Moderate,20.05219661,4.82E+09,New York Stock Exchange,Vernon J. Nagel,https://financialmodelingprep.com/images-New-jpg/AYI.jpg,http://www.acuitybrands.com,Computer Hardware,Technology,33.7489954,-84.3879824
HUN,Huntsman Corporation,The woodlands,Texas,United states of america,34,High,68th percentile,15.5,8.6,10,Moderate,25.24624158,4.84E+09,New York Stock Exchange,Peter R. Huntsman,https://financialmodelingprep.com/images-New-jpg/HUN.jpg,http://www.huntsman.com,Chemicals,Basic Materials,30.1658207,-95.4612625
TNET.BR,Telenet Group Holding NV,Malines (mechelen),Antwerpen,Belgium,17,Negligible,11th percentile,2,7,8,Low,-1.330049261,4.84E+09,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/TNET.BR.jpg,http://investors.telenet.be/phoenix.zhtml?c=241896&p=irol-irhome,Telecom Services,Communication Services,51.0258761,4.4775362
ADS,Alliance Data Systems Corporation,Columbus,Ohio,United states of america,17,Low,11th percentile,0.1,10.7,6.1,Moderate,-25.23987207,4.94E+09,New York Stock Exchange,Edward J. Heffernan,https://financialmodelingprep.com/images-New-jpg/ADS.jpg,http://www.alliancedata.com,Credit Services,Financial Services,39.9611755,-82.9987942
WPX,WPX Energy Inc.,Tulsa,Oklahoma,United states of america,61,Severe,99th percentile,31.9,18.1,10.6,Moderate,21.05726872,5.04E+09,New York Stock Exchange,Richard E. Muncrief,https://financialmodelingprep.com/images-New-jpg/WPX.jpg,http://www.wpxenergy.com,Oil & Gas - E&P,Energy,36.1539816,-95.992775
MAT,Mattel Inc.,El segundo,California,United states of america,14,Low,5th percentile,0,8.1,5.8,Significant,35.63563564,5.06E+09,Nasdaq Global Select,Mary Margaret Hastings Georgiadis,https://financialmodelingprep.com/images-New-jpg/MAT.jpg,http://www.mattel.com,Travel & Leisure,Consumer Cyclical,33.9191799,-118.4164652
DEC.PA,JCDecaux SA,Neuilly-sur-seine,Ile-de-france,France,14,Negligible,5th percentile,0,7,7,,7.849293564,5.13E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/DEC.PA.jpg,http://www.jcdecaux.com,Advertising Agencies,Communication Services,48.884831,2.26851
HBI,Hanesbrands Inc.,Winston salem,North carolina,United states of america,14,Low,5th percentile,1.2,7,5.7,Moderate,18.51556265,5.16E+09,New York Stock Exchange,Gerald Evans,https://financialmodelingprep.com/images-New-jpg/HBI.jpg,http://www.hanes.com/corporate,Manufacturing - Apparel & Furniture,Consumer Cyclical,36.0998596,-80.244216
NYCB,New York Community Bancorp Inc.,Westbury,New york,United states of america,28,Medium,45th percentile,3.6,13.3,10.7,,27.73645058,5.17E+09,New York Stock Exchange,Joseph R. Ficalora,https://financialmodelingprep.com/images-New-jpg/NYCB.jpg,https://www.mynycb.com,Banks,Financial Services,40.7556561,-73.5876273
M,Macy's Inc,Cincinnati,Ohio,United states of america,14,Low,6th percentile,2.4,7.1,4.9,Moderate,-42.91470786,5.20E+09,New York Stock Exchange,Jeffrey Gennette,https://financialmodelingprep.com/images-New-jpg/M.jpg,http://www.macysinc.com,Retail - Apparel & Specialty,Consumer Cyclical,39.1031182,-84.5120196
SNV,Synovus Financial Corp.,Columbus,Georgia,United states of america,29,Medium,51st percentile,2.2,13.3,13.6,Moderate,22.53829322,5.21E+09,New York Stock Exchange,Kessel D Stelling,https://financialmodelingprep.com/images-New-jpg/SNV.jpg,http://www.synovus.com,Banks,Financial Services,32.4609764,-84.9877094
ICL,Israel Chemicals Limited,Tel aviv-yafo,0,Israel,36,Severe,72nd percentile,18,9,9,Moderate,-15.37102473,5.22E+09,New York Stock Exchange,Asher Grinbaum,https://financialmodelingprep.com/images-New-jpg/ICL.jpg,http://www.icl-group.com,Agriculture,Basic Materials,33.791638,-84.389488
HOG,Harley-Davidson Inc.,Milwaukee,Wisconsin,United states of america,17,Negligible,12th percentile,4,8,6,Moderate,8.997655334,5.24E+09,New York Stock Exchange,Matthew S. Levatich,https://financialmodelingprep.com/images-New-jpg/HOG.jpg,http://www.harley-davidson.com,Autos,Consumer Cyclical,43.0389025,-87.9064736
MF.PA,Wendel,Paris,Ile-de-france,France,12,Negligible,3rd percentile,0,3,10,Moderate,13.18051576,5.34E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/MF.PA.jpg,http://www.wendelgroup.com,Asset Management,Financial Services,48.856614,2.3522219
SNC.TO,SNC-Lavalin Group Inc.,Montreal,Quebec,Canada,35,Severe,69th percentile,7,16,11,High,-34.77787456,5.44E+09,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/SNC.TO.jpg,http://www.snclavalin.com/en,Engineering & Construction,Industrials,45.5016889,-73.567256
IPN.PA,Ipsen S.A.,Boulogne-billancourt,Ile-de-france,France,30,Severe,56th percentile,1,18,11,Low,-29.99556934,5.49E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/IPN.PA.jpg,http://www.ipsen.com,Drug Manufacturers—Specialty & Generic,Healthcare,48.8396952,2.2399123
AXS,Axis Capital Holdings Limited,Pembroke,0,Bermuda,31,High,57th percentile,2.2,11.7,16.9,Low,15.1045701,5.52E+09,New York Stock Exchange,Albert A. Benchimol,https://financialmodelingprep.com/images-New-jpg/AXS.jpg,http://www.axiscapital.com,Insurance - Property & Casualty,Financial Services,33.791638,-84.389488
MAN,ManpowerGroup,Milwaukee,Wisconsin,United states of america,13,Negligible,4th percentile,0,9,4,Moderate,49.84567901,5.54E+09,New York Stock Exchange,Jonas Prising,https://financialmodelingprep.com/images-New-jpg/MAN.jpg,http://www.manpowergroup.com,Employment Services,Industrials,43.0389025,-87.9064736
UNM,Unum Group,Chattanooga,Tennessee,United states of america,25,Medium,37th percentile,1.8,10.5,12.8,Moderate,-0.748808713,5.66E+09,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/UNM.jpg,http://www.unum.com,Insurance - Life,Financial Services,35.0456297,-85.3096801
SEE,Sealed Air Corporation,Charlotte,North carolina,United states of america,20,Medium,20th percentile,13.4,2.5,4.1,Moderate,14.32261768,5.67E+09,New York Stock Exchange,Edward L. Doheny,https://financialmodelingprep.com/images-New-jpg/SEE.jpg,http://www.sealedair.com,Packaging & Containers,Consumer Cyclical,35.2270869,-80.8431267
LECO,Lincoln Electric Holdings Inc.,Euclid,Ohio,United states of america,31,High,59th percentile,9.4,15.2,6.6,Low,22.67596703,5.68E+09,Nasdaq Global Select,Christopher L. Mapes,https://financialmodelingprep.com/images-New-jpg/LECO.jpg,http://www.lincolnelectric.com,Industrial Products,Industrials,41.5931049,-81.5267873
PWR,Quanta Services Inc.,Houston,Texas,United states of america,37,High,76th percentile,9.1,16.5,11.9,Low,35.24916944,5.68E+09,New York Stock Exchange,Earl C. Austin,https://financialmodelingprep.com/images-New-jpg/PWR.jpg,http://www.quantaservices.com,Engineering & Construction,Industrials,29.7604267,-95.3698028
PII,Polaris Industries Inc.,Medina,Minnesota,United states of america,13,Negligible,4th percentile,0,7,6,Moderate,32.62910798,5.78E+09,New York Stock Exchange,Scott W. Wine,https://financialmodelingprep.com/images-New-jpg/PII.jpg,http://www.polaris.com,Autos,Consumer Cyclical,45.0352411,-93.5824586
CFR,Cullen/Frost Bankers Inc.,San antonio,Texas,United states of america,26,Medium,39th percentile,1.7,11.2,12.8,Low,11.18944735,5.80E+09,New York Stock Exchange,Phillip D. Green,https://financialmodelingprep.com/images-New-jpg/CFR.jpg,http://www.frostbank.com,Banks,Financial Services,29.4241219,-98.4936282
SON,Sonoco Products Company,Hartsville,South carolina,United states of america,20,Low,19th percentile,13.7,2.1,3.9,,16.16789008,5.82E+09,New York Stock Exchange,M. Jack Sanders,https://financialmodelingprep.com/images-New-jpg/SON.jpg,http://www.sonoco.com,Packaging & Containers,Consumer Cyclical,34.3740431,-80.0734005
COG,Cabot Oil & Gas Corporation,Houston,Texas,United states of america,51,Severe,95th percentile,24.6,16.1,10.1,Low,-22.10290828,5.84E+09,New York Stock Exchange,Dan O. Dinges,https://financialmodelingprep.com/images-New-jpg/COG.jpg,http://www.cabotog.com,Oil & Gas - E&P,Energy,29.7604267,-95.3698028
SRCL,Stericycle Inc.,Bannockburn,Illinois,United states of america,26,Medium,38th percentile,14.8,7.1,3.7,Moderate,73.91659853,5.87E+09,Nasdaq Global Select,Charles Alutto,https://financialmodelingprep.com/images-New-jpg/SRCL.jpg,http://www.stericycle.com,Waste Management,Industrials,42.1933581,-87.8664579
GIL,Gildan Activewear Inc. Class A Sub. Vot.,Montreal,Quebec,Canada,11,Low,2nd percentile,0.9,5.1,5.5,Moderate,-2.733860343,5.88E+09,New York Stock Exchange,Glenn J. Chamandy,https://financialmodelingprep.com/images-New-jpg/GIL.jpg,http://www.gildan.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,45.5016889,-73.567256
SABR,Sabre Corporation,Southlake,Texas,United states of america,22,Medium,25th percentile,0.1,13.1,8.4,Moderate,3.696857671,5.97E+09,Nasdaq Global Select,Sean E. Menke,https://financialmodelingprep.com/images-New-jpg/SABR.jpg,http://www.sabre.com,Application Software,Technology,32.9412363,-97.1341783
SK.PA,SEB SA,Ecully,Auvergne-rhone-alpes,France,15,Negligible,8th percentile,5,3,7,Moderate,17.37588652,5.97E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/SK.PA.jpg,http://www.groupeseb.com,Furnishings  Fixtures & Appliances,Consumer Cyclical,45.774657,4.77867
HLF,Herbalife Ltd.,Grand cayman,0,Cayman islands,32,High,61st percentile,13.5,9.8,8.7,Moderate,-19.13486005,5.98E+09,New York Stock Exchange,Richard P. Goudis,https://financialmodelingprep.com/images-New-jpg/HLF.jpg,http://www.herbalife.com,Consumer Packaged Goods,Consumer Defensive,33.791638,-84.389488
JWN,Nordstrom Inc.,Seattle,Washington,United states of america,15,Low,8th percentile,1.9,8,5.5,Moderate,-12.18622613,6.00E+09,New York Stock Exchange,Blake W. Nordstrom,https://financialmodelingprep.com/images-New-jpg/JWN.jpg,http://www.nordstrom.com,Retail - Apparel & Specialty,Consumer Cyclical,47.6062095,-122.3320708
MDU,MDU Resources Group Inc.,Bismarck,North dakota,United states of america,37,High,74th percentile,21.8,6.7,8.3,Low,24.62248322,6.01E+09,New York Stock Exchange,David L. Goodin,https://financialmodelingprep.com/images-New-jpg/MDU.jpg,http://www.mdu.com,Building Materials,Basic Materials,46.8083268,-100.7837392
BRX,Brixmor Property Group Inc.,New york city,New york,United states of america,18,Negligible,12th percentile,6,5,7,Significant,47.10687543,6.02E+09,New York Stock Exchange,James M. Taylor,https://financialmodelingprep.com/images-New-jpg/BRX.jpg,http://www.brixmor.com,REITs,Real Estate,40.7127753,-74.0059728
SESG.PA,SES S.A.,Betzdorf,0,Luxembourg,18,Negligible,14th percentile,4,6,8,0,-25.19449431,6.07E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/SESG.PA.jpg,http://www.ses.com,Broadcasting,Communication Services,33.791638,-84.389488
INGR,Ingredion Incorporated,Westchester,Illinois,United states of america,31,High,59th percentile,12.1,12.7,6.3,Low,1.695842451,6.08E+09,New York Stock Exchange,James Zallie,https://financialmodelingprep.com/images-New-jpg/INGR.jpg,http://www.ingredion.com,Consumer Packaged Goods,Consumer Defensive,41.8498339,-87.8806738
TOL,Toll Brothers Inc.,Horsham,Pennsylvania,United states of america,21,Medium,23rd percentile,7.7,8.3,5.1,Moderate,19.98177953,6.26E+09,New York Stock Exchange,Douglas C. Yearley,https://financialmodelingprep.com/images-New-jpg/TOL.jpg,http://www.TollBrothers.com,Homebuilding & Construction,Consumer Cyclical,40.1784422,-75.1285061
FLS,Flowserve Corporation,Irving,Texas,United states of america,37,Severe,75th percentile,11,19,7,Moderate,30.90478695,6.36E+09,New York Stock Exchange,R. Scott Rowe,https://financialmodelingprep.com/images-New-jpg/FLS.jpg,http://www.flowserve.com,Industrial Products,Industrials,32.8140177,-96.9488945
MIDD,The Middleby Corporation,Elgin,Illinois,United states of america,33,Severe,64th percentile,9,16,8,Moderate,6.609559038,6.39E+09,Nasdaq Global Select,Selim A. Bassoul,https://financialmodelingprep.com/images-New-jpg/MIDD.jpg,http://www.middleby.com,Industrial Products,Industrials,42.0354084,-88.2825668
AKE.PA,Arkema S.A.,Colombes,Ile-de-france,France,31,Severe,59th percentile,16,6,10,Significant,26.33404482,6.43E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/AKE.PA.jpg,http://www.arkema.com,Specialty Chemicals,Basic Materials,48.9220615,2.2533313
LB,L Brands Inc.,Columbus,Ohio,United states of america,16,Low,8th percentile,2.5,7.2,6.1,Moderate,-29.41176471,6.47E+09,New York Stock Exchange,Leslie H. Wexner,https://financialmodelingprep.com/images-New-jpg/LB.jpg,http://www.lb.com,Retail - Apparel & Specialty,Consumer Cyclical,39.9611755,-82.9987942
LEG,Leggett & Platt Incorporated,Carthage,Missouri,United states of america,36,High,73rd percentile,11.4,16,8.6,Moderate,41.82477679,6.50E+09,New York Stock Exchange,Karl G. Glassman,https://financialmodelingprep.com/images-New-jpg/LEG.jpg,http://www.leggett.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,37.176447,-94.3102228
FR.PA,Valeo SA,Paris,Ile-de-france,France,12,Negligible,3rd percentile,2,3,7,Moderate,23.12818503,6.50E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/FR.PA.jpg,http://www.valeo.com,Auto Parts,Consumer Cyclical,48.856614,2.3522219
JEF,Jefferies Financial Group Inc.,New york,New york,United states of america,14,Negligible,4th percentile,0,4,10,Moderate,23.09907834,6.55E+09,NYSE,Not Available,https://financialmodelingprep.com/images-New-jpg/JEF.jpg,http://www.jefferies.com,Financial Conglomerates,Financial Services,40.7127753,-74.0059728
STLD,Steel Dynamics Inc.,Fort wayne,Indiana,United states of america,34,High,69th percentile,13.2,14.2,6.9,Moderate,13.31557923,6.56E+09,Nasdaq Global Select,Mark D. Millett,https://financialmodelingprep.com/images-New-jpg/STLD.jpg,http://www.steeldynamics.com,Steel,Basic Materials,41.079273,-85.1393513
FLEX,Flex Ltd.,Singapore,Singapore,Singapore,8,Negligible,1st percentile,0.8,2.8,4.9,Low,65.83442838,6.58E+09,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/FLEX.jpg,https://www.flex.com,Computer Hardware,Technology,33.791638,-84.389488
CDK,CDK Global Inc.,Hoffman estates,Illinois,United states of america,19,Low,17th percentile,1.4,12.7,5.2,Moderate,14.2021721,6.61E+09,Nasdaq Global Select,Brian Patrick MacDonald,https://financialmodelingprep.com/images-New-jpg/CDK.jpg,http://www.cdkglobal.com,Application Software,Technology,42.0629915,-88.1227199
PVH,PVH Corp.,New york city,New york,United states of america,15,Low,8th percentile,1.1,7.6,6.8,Significant,13.1253362,6.67E+09,New York Stock Exchange,Emanuel Chirico,https://financialmodelingprep.com/images-New-jpg/PVH.jpg,http://www.pvh.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,40.7127753,-74.0059728
AXTA,Axalta Coating Systems Ltd.,Philadelphia,Pennsylvania,United states of america,26,Medium,40th percentile,13.1,7.7,5.4,Moderate,29.80358668,6.70E+09,New York Stock Exchange,Charles W. Shaver,https://financialmodelingprep.com/images-New-jpg/AXTA.jpg,http://www.axaltacs.com,Chemicals,Basic Materials,39.9525839,-75.1652215
HDS,HD Supply Holdings Inc.,Atlanta,Georgia,United states of america,21,Medium,23rd percentile,5.7,7.8,7.5,Low,7.196162047,6.71E+09,Nasdaq Global Select,Joseph J. Deangelo,https://financialmodelingprep.com/images-New-jpg/HDS.jpg,http://www.hdsupply.com,Industrial Distribution,Industrials,33.7489954,-84.3879824
SMG,Scotts Miracle-Gro Company (The),Marysville,Ohio,United states of america,47,Severe,91st percentile,20.8,15.7,10.2,Moderate,72.76277253,6.74E+09,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/SMG.jpg,http://www.scottsmiraclegro.com,Agriculture,Basic Materials,40.2364486,-83.3671432
SPR,Spirit Aerosystems Holdings Inc.,Wichita,Kansas,United states of america,37,Severe,74th percentile,11,17,9,Moderate,1.095852407,6.74E+09,New York Stock Exchange,Thomas C. Gentile,https://financialmodelingprep.com/images-New-jpg/SPR.jpg,http://www.spiritaero.com,Aerospace & Defense,Industrials,37.6871761,-97.330053
GPS,Gap Inc. (The),San francisco,California,United states of america,13,Low,4th percentile,1.1,6.2,5.9,Significant,-31.36645963,6.76E+09,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/GPS.jpg,http://www.gapinc.com,Retail - Apparel & Specialty,Consumer Cyclical,37.7749295,-122.4194155
DCI,Donaldson Company Inc.,Minneapolis,Minnesota,United states of america,33,High,65th percentile,10.8,15.2,7.2,Moderate,32.79557502,6.77E+09,New York Stock Exchange,Tod E. Carpenter,https://financialmodelingprep.com/images-New-jpg/DCI.jpg,http://www.donaldson.com,Industrial Products,Industrials,44.977753,-93.2650108
ALV,Autoliv Inc.,Stockholm,Stockholm,Sweden,17,Low,12th percentile,5.2,4.8,7.3,Significant,20.19080165,6.82E+09,New York Stock Exchange,Jan Carlson,https://financialmodelingprep.com/images-New-jpg/ALV.jpg,http://www.autoliv.com,Autos,Consumer Cyclical,59.3293235,18.0685808
